Date,index,AQI,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_mean_7,AQI_diff_1,AQI_ewma_7,is_CO,is_PM10,is_PM2.5,is_NH3,is_NO2,is_OZONE,is_Unknown,temp,humidity,precip,windspeed,sealevelpressure,temp_is_missing,humidity_is_missing,precip_is_missing,windspeed_is_missing,sealevelpressure_is_missing,cond_unknown,cond_clear,cond_partially_cloudy,cond_rain_partially_cloudy,cond_rain,cond_rain_overcast
2017-01-08,7,288.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1371854040566005,0.9905453876091832,278.0,321.0,345.0,326.7142857142857,10.0,315.17529461636286,0,0,0,0,0,0,1,12.9,83.0,0.0,13.0,1017.2,1,1,1,1,1,1,0,0,0,0,0
2017-01-09,8,308.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.1542040475626894,0.988039023376751,288.0,351.0,337.0,322.57142857142856,20.0,313.2358482395107,0,0,0,0,0,0,1,12.9,83.0,0.0,13.0,1017.2,1,1,1,1,1,1,0,0,0,0,0
2017-01-10,9,247.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.1711770596101998,0.985240282501282,308.0,278.0,331.0,310.57142857142856,-61.0,295.68874724994873,0,0,0,0,0,0,1,12.9,83.0,0.0,13.0,1017.2,1,1,1,1,1,1,0,0,0,0,0
2017-01-11,10,280.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.1880994176117975,0.9821499931752292,247.0,288.0,381.0,296.1428571428572,33.0,291.5936013952156,0,0,0,0,0,0,1,12.9,83.0,0.0,13.0,1017.2,1,1,1,1,1,1,0,0,0,0,0
2017-01-12,11,323.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.2049661139694953,0.9787690698649216,280.0,308.0,321.0,296.42857142857144,43.0,299.70204702453407,0,0,0,0,0,0,1,12.9,83.0,0.0,13.0,1017.2,1,1,1,1,1,1,0,0,0,0,0
2017-01-13,12,326.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.2217721575564818,0.975098513039961,323.0,247.0,351.0,292.85714285714283,3.0,306.4365281136595,0,0,0,0,0,0,1,11.5,72.7,0.0,14.1,1017.2,0,0,0,0,0,0,1,0,0,0,0
2017-01-14,13,384.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.2385125751940764,0.9711394088771652,326.0,280.0,278.0,308.0,58.0,326.17916944208457,0,0,0,0,0,0,1,11.8,75.3,0.0,11.3,1018.6,0,0,0,0,0,0,0,1,0,0,0
2017-01-15,14,326.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.2551824131233728,0.966892928939152,384.0,323.0,288.0,313.42857142857144,-58.0,326.133770393143,0,0,0,0,0,0,1,15.7,66.7,0.0,7.6,1017.9,0,0,0,0,0,0,0,1,0,0,0
2017-01-16,15,355.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.2717767384711357,0.9623603298276544,326.0,326.0,308.0,320.1428571428572,29.0,333.423388692297,0,0,0,0,0,0,1,13.8,75.2,0.0,20.5,1016.7,0,0,0,0,0,0,0,1,0,0,0
2017-01-17,16,245.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2882906407095177,0.957542952811672,355.0,384.0,247.0,319.85714285714283,-110.0,311.1501145016643,0,0,0,0,0,0,1,10.0,87.8,0.0,13.0,1018.4,0,0,0,0,0,0,0,1,0,0,0
2017-01-18,17,317.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.3047192331091634,0.9524422234305676,245.0,326.0,280.0,325.1428571428572,72.0,312.6208776123119,0,0,0,0,0,0,1,11.4,81.3,0.0,11.8,1021.4,0,0,0,0,0,0,0,1,0,0,0
2017-01-19,18,300.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.321057654185271,0.9470596510722284,317.0,355.0,323.0,321.85714285714283,-17.0,309.4522604002569,0,0,0,0,0,0,1,12.5,80.2,0.0,15.4,1022.7,0,0,0,0,0,0,1,0,0,0,0
2017-01-20,19,216.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.3373010691361842,0.9413968285264122,300.0,245.0,326.0,306.1428571428572,-84.0,286.01487036910845,0,0,0,0,0,0,1,12.1,78.4,0.0,18.0,1021.8,0,0,0,0,0,0,0,1,0,0,0
2017-01-21,20,286.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.3534446712740877,0.9354554315134164,216.0,317.0,384.0,292.1428571428572,70.0,286.0111439137967,0,0,0,0,0,0,1,12.7,78.0,0.0,13.4,1020.4,0,0,0,0,0,0,0,1,0,0,0
2017-01-22,21,365.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.3694836834473831,0.9292372181882051,286.0,300.0,326.0,297.7142857142857,79.0,305.7936460955918,0,0,0,0,0,0,1,15.7,81.0,0.0,10.5,1021.2,0,0,0,0,0,0,1,0,0,0,0
2017-01-23,22,309.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.3854133594543256,0.9227440286201428,365.0,216.0,355.0,291.1428571428572,-56.0,306.596308417524,0,0,0,0,0,0,1,16.2,81.4,0.0,14.4,1019.9,0,0,0,0,0,0,1,0,0,0,0
2017-01-24,23,336.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4012289854475009,0.9159777842484876,309.0,286.0,245.0,304.1428571428572,27.0,313.9546145733574,0,0,0,0,0,0,1,17.4,73.8,0.0,9.4,1018.5,0,0,0,0,0,0,0,1,0,0,0
2017-01-25,24,366.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4169258813287287,0.908940487313808,336.0,365.0,317.0,311.1428571428572,30.0,326.97575990775726,0,0,0,0,0,0,1,19.2,76.0,0.597,23.1,1018.3,0,0,0,0,0,0,0,0,1,0,0
2017-01-26,25,324.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4324994021339788,0.901634220265486,366.0,309.0,300.0,314.57142857142856,-42.0,326.2313998083254,0,0,0,0,0,0,1,16.4,92.2,29.918,21.0,1017.7,0,0,0,0,0,0,0,0,1,0,0
2017-01-27,26,118.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4479449394078911,0.8940611451454876,324.0,336.0,216.0,300.57142857142856,-206.0,274.15150413980126,0,0,0,0,0,0,1,15.1,86.1,0.2,20.3,1017.8,0,0,0,0,0,0,0,0,1,0,0
2017-01-28,27,212.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4632579225674917,0.88622350294858,118.0,366.0,286.0,290.0,94.0,258.60869358468017,0,0,0,0,0,0,1,13.8,88.2,0.0,15.9,1019.6,0,0,0,0,0,0,0,1,0,0,0
2017-01-29,28,211.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4784338202547012,0.8781236129591848,212.0,324.0,365.0,268.0,-1.0,246.70368549353893,0,0,0,0,0,0,1,15.0,84.2,0.0,16.9,1017.2,0,0,0,0,0,0,0,1,0,0,0
